#,Data
7,|:______B:|      | |  You           | |             
5,|:______B:|      | |  Congrats      | |             
6,|:______B:|      | |                | |             
9,|:_____:  |      | |  Me.           | |             
14,|'-.____o_|   '-.   '-...______...-'  `-._          
4,| ______  |      | :                : |             
10,|    ==   |      | :                : |             
13,|       o |-._.-i___/'             \._              
12,|       o |      :'---...______...---'              
11,|       O |      :  '--------------'  :             
8,|         |      | |  Deciphered    | |             
15,:_________:      `.____________________   `-.___.-. 
3,:______.-':      :  .--------------.  :             
2," _________        .---""""""      """"""---.              "
17,    fsc        .'.eeeeeeeeeeeeeeeeeeeeee.'.         
18,              :____________________________:
16,                 .'.eeeeeeeeeeeeeeeeee.'.      :___:
1,                         ______                     
